word,label
Good day,DATE
Apple,ORG
First Quarter Fiscal Year 2019,DATE
Today,DATE
Nancy Paxton,PERSON
Nancy Paxton,PERSON
afternoon,TIME
first,ORDINAL
today,DATE
Apple,ORG
Tim Cook,PERSON
Luca Maestri,PERSON
today,DATE
Apple,ORG
SEC,ORG
today,DATE
the Associated Press release,ORG
Apple,ORG
Tim,PERSON
Tim Cook,PERSON
Nancy,PERSON
today,DATE
first,ORDINAL
us,GPE
the December quarter,DATE
first,ORDINAL
the beginning of the month,DATE
December quarter,DATE
$84.3 billion,MONEY
5%,PERCENT
a year ago,DATE
3%,PERCENT
four,CARDINAL
November,DATE
iPhone,PRODUCT
a year ago,DATE
China,COUNTRY
quarterly,DATE
iPhone,PRODUCT
first,ORDINAL
China,COUNTRY
$4.8 billion,MONEY
last year,DATE
iPhone,PRODUCT
Mac,ORG
iPad,PRODUCT
over 100%,PERCENT
year-over-year,DATE
China,COUNTRY
iPhone,PRODUCT
China,COUNTRY
Americas,LOC
Western Europe,COUNTRY
Eastern Europe,COUNTRY
Asia Pacific,LOC
United States,COUNTRY
Canada,COUNTRY
Mexico,COUNTRY
Germany,COUNTRY
Italy,COUNTRY
Spain,COUNTRY
Korea,COUNTRY
earlier this month,DATE
Chinese,NORP
China,COUNTRY
December quarter,DATE
China,COUNTRY
2.5 million,CARDINAL
iOS,PRODUCT
wearables,NORP
over 50%,PERCENT
more than two-thirds,CARDINAL
China,COUNTRY
iPad,PRODUCT
the December quarter,DATE
first,ORDINAL
the challenging December quarter,DATE
China,COUNTRY
the full calendar year,DATE
iPhone,PRODUCT
iPhone,PRODUCT
iPhone,PRODUCT
iPhone,PRODUCT
iPhones,PRODUCT
the A12 Bionic,ORG
5 trillion,CARDINAL
second,ORDINAL
iPhones,PRODUCT
4,CARDINAL
iPhone,PRODUCT
iPhones,PRODUCT
iPhone,PRODUCT
15%,PERCENT
last year,DATE
iPhone,PRODUCT
year-over-year,DATE
iPhone,PRODUCT
19%,PERCENT
First,ORDINAL
Turkey,COUNTRY
33%,PERCENT
2018,DATE
the December quarter,DATE
almost $700 million,MONEY
the previous year,DATE
Second,ORDINAL
iPhone,PRODUCT
Japan,COUNTRY
iPhone,PRODUCT
Today,DATE
less than half,CARDINAL
iPhones,PRODUCT
Japan,COUNTRY
this year,DATE
about three quarters a year ago,DATE
Third,ORDINAL
millions,CARDINAL
iPhones,PRODUCT
1.3 billion,CARDINAL
the end of January of 2018,DATE
1.4 billion,CARDINAL
the end of December,DATE
five,CARDINAL
$10.9 billion,MONEY
the December quarter,DATE
19%,PERCENT
App Store,PRODUCT
Apple Pay,PRODUCT
App Store,PRODUCT
a December quarter,DATE
AppleCare,PRODUCT
nearly 16 years,DATE
quarterly,DATE
Apple Music,PRODUCT
over 50 million,CARDINAL
App Store,PRODUCT
Christmas Day and Christmas week,DATE
over $322 million,MONEY
New Year's Day,DATE
single-day,DATE
a great holiday season,DATE
Apple Pay,PRODUCT
1.8 billion,CARDINAL
the quarter,DATE
the year-ago quarter,DATE
Apple Pay,PRODUCT
iPhone,PRODUCT
Apple Watch,PRODUCT
"nearly 3,000",CARDINAL
Apple Pay,PRODUCT
Apple Pay,PRODUCT
three,CARDINAL
the December quarter,DATE
Germany,COUNTRY
Belgium,COUNTRY
27,CARDINAL
Germany,COUNTRY
Deutsche Bank,ORG
Apple Pay,PRODUCT
one week,DATE
an entire year,DATE
Apple,ORG
Apple Pay,PRODUCT
daily,DATE
year-over-year,DATE
over 40%,PERCENT
the December quarter,DATE
Apple News,PRODUCT
over 85 million,CARDINAL
monthly,DATE
three,CARDINAL
United States,COUNTRY
Australia,COUNTRY
Apple News,PRODUCT
first,ORDINAL
Canada,COUNTRY
later this quarter,DATE
less than $8 billion,MONEY
2010,DATE
over $41 billion,MONEY
2018,DATE
less than 30%,PERCENT
the last few years,DATE
Mac,ORG
9%,PERCENT
MacBook Air,PRODUCT
Mac Mini,PRODUCT
October,DATE
MacBook Air,PRODUCT
Mac mini,PRODUCT
iPad,PRODUCT
17%,PERCENT
almost six years,DATE
iPad Pro,PRODUCT
November,DATE
iPad Pro,PRODUCT
Wearables,NORP
33%,PERCENT
almost 50%,PERCENT
Wearables,NORP
Apple Watch,PRODUCT
AirPods,PRODUCT
Apple,ORG
three,CARDINAL
Apple Watch,PRODUCT
Apple Watch,PRODUCT
iPhone,PRODUCT
iPhone,PRODUCT
iPhones,PRODUCT
last week,DATE
later this year,DATE
Apple,ORG
earth,LOC
our December quarter,DATE
Luca,PERSON
Luca Maestri,PERSON
Tim,PERSON
afternoon,TIME
Tim,PERSON
the December quarter,DATE
$84.3 billion,MONEY
Canada,COUNTRY
America,COUNTRY
Western Europe,COUNTRY
Eastern Europe,COUNTRY
Korea,COUNTRY
more than $1.5 billion,MONEY
a year ago,DATE
Germany,COUNTRY
Spain,COUNTRY
Poland,COUNTRY
Mexico,COUNTRY
Malaysia,COUNTRY
Vietnam,COUNTRY
iPhone,PRODUCT
15%,PERCENT
a year ago,DATE
19%,PERCENT
Wearables,NORP
Mac,ORG
38%,PERCENT
This quarter,DATE
first,ORDINAL
quarterly,DATE
34.3%,PERCENT
62.8%,PERCENT
60,CARDINAL
the holiday quarter,DATE
170,CARDINAL
30,CARDINAL
$20 billion,MONEY
last year,DATE
4.18,MONEY
7.5%,PERCENT
last year,DATE
$26.7 billion,MONEY
iPhone,PRODUCT
$52 billion,MONEY
last year,DATE
China,COUNTRY
Tim,PERSON
the beginning of the quarter,DATE
iPhones,PRODUCT
the end of December,DATE
first,ORDINAL
900 million,CARDINAL
year-over-year,DATE
five,CARDINAL
