Company,Quadrant,Year,Summary,Linguistic Complexity(Flesch Scores),Sentiment
facebook,q2,2015,"We've continued to make good progress in the growth of our community with 1.49 billion people now using Facebook each month and more than 1.3 billion people using Facebook on mobile.
And when it comes to time spent across Facebook, Messenger and Instagram, people are now spending more than 46 minutes per day on average, and that doesn't include WhatsApp. This quarter, our total revenue is more than $4 billion for the first time, and advertising revenue grew by 43% year-over-year.
Now, with that in mind, I'd like to talk about how we're working on this across our current product, our next generation of apps and our long-term innovation efforts.
This quarter, we've continued to focus on improving people's experience in News Feed by making it easier to find more relevant and engaging content from friends and the entire community.
Video continues to be some of the richest and most engaging content for people and publishers, and since the start of the year, pages are also sharing more than 40% more videos.
This quarter, we updated our News Feed ranking to help people see more of the videos they care about and also began testing new options for video monetization to help our partners build their businesses.
And when it comes to serving businesses on our platform, this quarter, we continued to focus on delivering more useful tools and resources to help them achieve their goals.
With Instagram, the continued growth in the size and engagement of the community shows how this is becoming one of the best places to get a real-time snapshot of the world.
On Messenger, this quarter, we rolled out a number of new features, including mobile video calling, a new way to share locations and the option to sign up for Messenger without using a Facebook account.
We expect these improvements to continue making Messenger a more useful and engaging experience for lots of people.
We're staying focused on our three main priorities: capitalizing on the shift to mobile, growing the number of Facebook marketers and making our ads more relevant and effective.
Better, more engaging and relevant ads are good for people and marketers, and we're working hard to improve them.
As we ramp Instagram ads, we remain focused on quality and relevance to ensure the best experience for people and the highest performance for marketers.
That MAU number grew by 173 million year-over-year, and by this measure the second quarter was our strongest in terms of community growth since 2013.
And everyone has friends and family and wants to stay connected and uses a variety of tools and ways to do that in the world today, which are often very inefficient, and the Internet offers new opportunities to make that a lot better.
And I think a lot of the success that we've seen has been because of some of the work that we've done a few years back at this point in products like News Feed and I mean that team has executed really well.
I mean, there's always a richer way that people want to share and consume thoughts and ideas and I think that immersive 3D content is the obvious next thing after video.
So if you look at what the initial use cases are going to be around that, I think it's a lot of the stuff that you hear people talking about.
That said, and it's important to understand this, while we think there's a lot of interest and great opportunity, we're going to be really thoughtful and strategic about how we ramp revenue.
Instagram remains small relative to Facebook and it's going to really take time to have significant impact on our growth.
I just wanted to ask a little bit more about as you start to speak with more advertisers on the Instagram opportunity, how are you and they thinking about the differences in how they'll engage with their customers across both platforms?
And I guess what I'm getting at is do you see Instagram targeting a different type of advertiser, or do you expect people to leverage both platforms and almost think of them as kind of separate areas to budget for?
I think one of the things that's interesting about Instagram is while the ads are really visually appealing and that brings to mind certain verticals like fashion or autos, things where the visual really matters, what we're seeing is that lots of different verticals can use the platform really well.
In terms of Instagram and Facebook, we believe that marketers are looking to connect with people in a really deep way, connect with the right people, and our targeting we think is really strong compared to any other platform, at the right time.
And we see such engagement on both Facebook and Instagram along with the different targeting and ad formats, we believe we'll be able to have and are already starting to have a relationship with marketers which grow across both platforms.
Well, I think in terms of engagement the product is having, the biggest impact is News Feed continuing to do very well.
As people spend more time with News Feed, we get better about understanding what they like and getting the content that they care about in front of them.
So the playbook that we're going to run with Messenger and WhatsApp is kind of similar to how we thought about building a business in Facebook and News Feed, where if you go back to 2006 and 2007, there were a lot of people who were kind of encouraging us to just put banner ads and kind of inorganic content into the experience, and what we decided was that over the long term, the ads and monetization would perform better if there was an organic interaction between people using the product and businesses.
That we think is driving a lot of value and good content for people who are using the platform and helping a lot of businesses find customers and sell their products and grow overall.
We're working on a lot of different things that make it so that people can get value from interacting with businesses.
We have a number of other things that we're working on across Messenger and WhatsApp. But the long term bet is that by enabling people to have good organic interactions with businesses, that will end up being a massive multiplier on the value of the monetization down the road when we work on that and really focus on that in a bigger way.
And then on Instagram, just a question on kind of how we should be thinking about the ramp as well as the long term opportunity.
And again, we're going to continue to focus on the user experience, focus on the community growth and monetization will follow.
Yeah, and in terms of Instagram, I just think Kevin and the team are doing amazing work.
But I mean, the team has just done really good work in terms of ranking the content and making the experience faster and building out better ways to get feedback from our community on what kinds of content they want to see in News Feed and helping people have the tools that they need to share the social content and news and video content that they want so that way it exists in the corpus of content that can be shown.
We're excited by what we see in the e-commerce vertical and we're going to continue to invest in growing that vertical as part of our ads business.
Joining me today to talk about our results are Mark Zuckerberg, CEO; Sheryl Sandberg, COO; and Dave Wehner, CFO.
Before we get started, I would like to take this opportunity to remind you that our remarks today will include forward-looking statements and actual results may differ materially from those contemplated by these forward-looking statements.
Several products in the Facebook app are reaching global scale, too, now with more than 450 million people using Events each month and more than 850 million people using Groups.
Facebook has clearly become the home for global conversations about things that people care about.
Helping marketers to tell more visually engaging stories through video and carousel ads is an important focus, as well as supporting small businesses.
This quarter, we made some big improvements to the app, including upgrading our search and explore functionality and introducing trending content, which we expect will provide even more engaging experiences.
More than 700 million people now use Messenger and we've reached more than $1 billion downloads on Android.
After launching free basic services, mobile operators are seeing people adopt mobile data 50% faster than before.
We recently made changes to the Internet.org program for both developers and operators that will give more people access to even more free services.
The team recently introduced details about the full hardware and software experience that people can expect, including our new touch controllers.
I got to hear firsthand how advertising on Facebook is helping SMBs sell their products, grow their businesses, hire new employees and even expand to other cities and countries.
Using Facebook as her only marketing channel, Kelly grew her business, Krista Lee Fashion, (11:59) to over ÃÂ£3 million pounds annually and she now has 10 employees.
We're increasing our engagement with the global SMB community and have now held more than 80 local Boost Your Business events around the world, meeting thousands of businesses and getting their feedback on how we can make our products work better for them.
We also introduced a new ad format called Lead Ads, a simpler way for people to connect with companies they're interested in hearing from.
Booking.com, a Priceline Group company, is using Facebook link ads featuring Book Now button to drive reservations.
They're now expanding their use of Facebook ads across multiple markets.
Since we introduced conversion lift, which measures the direct impact that Facebook ads have on sales, we've seen adoption for marketers across verticals.
Using conversion lift, they proved that Facebook ads directly drove vehicle sales.
Entertainment company Live Nation knew that people browsed for concert tickets on mobile devices, but they were never able to measure whether they converted into sales.
This daily number represents 65% of the 1.49 billion people who used Facebook during the month of June.
Non-GAAP expense growth was primarily driven by increases in head count-related costs, cost of revenue and marketing expenses.
Your first question comes from the line of Anthony DiClemente with Nomura Securities.
Anthony DiClemente - Nomura Securities International, Inc. I'm just wondering if there's a framework that you used to think about how much of that success is due to just the core value proposition of Facebook itself continuing to resonate with people at its most basic level as opposed to the product innovation that you've detailed in your prepared remarks or in your use cases?
Mark, I think you mentioned potentially some new options for video monetization.
I guess the question would be in your tests, have you noticed any meaningful difference in Instagram users' willingness to see or interact with ads and their News Feed as compared with an average Facebook user, recognizing that probably Instagram's audience is more geared toward some of the developing markets in the U.S. relative to Facebook?
Your next question is from Mark Mahaney with RBC Capital Markets.
And you heard on this call me give a few examples of where we're already able to connect what happens in terms of ads with real sales of real products.
And you heard my Live Nation example earlier where we are able to connect Facebook ads and our platform directly to ticket sales.
So e-commerce is one of our top categories of advertisers, and we are already driving a lot of product sales through Facebook but importantly, our e-commerce initiatives are really about connecting consumers with marketers so that they can buy from companies.
When you think about mobile app install ads, those are an important but relatively small part of our revenue.
",50.4,0.9179091
facebook,q3,2015,"Joining me today to talk about our results are Mark Zuckerberg, CEO; Sheryl Sandberg, COO; and Dave Wehner, CFO.
1.39 billion people now use Facebook on mobile devices, including more than 1 billion on Android.
50 million people also use Facebook Lite, our app for people on low bandwidth connections and one of our fastest-growing interfaces.
This is a great sign for how our mobile strategy continues to make progress across markets, devices and platforms.
This quarter, total revenue reached $4.5 billion and advertising revenue grew by 45% from a year ago.
Another way we're working to improve people's experiences on Facebook is by helping them to share many different types of content with different groups of people they care about.
On average, there are now more than 8 billion daily video views on Facebook and more than 500 million people who are watching daily.
To offer even more engaging video experiences, we've added live video to our Mentions app for public figures, and we now support interactive 360 videos in News Feed.
More than 80 million photos are now shared on Instagram every day, and the pace of adoption among public figures, organizations and people around the world continues to grow really well.
One example is M, a digital assistant we introduced this quarter that over time will use AI to help people complete tasks.
As we rolled out the program, we've made a number of improvements based on feedback from communities and partners, including opening up our platform for free basic services to all developers who want to build.
Meanwhile, our work on new technologies to connect people in the most remote regions continues to make progress.
Facebook Pages are already the mobile solution for millions of businesses.
Instagram ads are now available in all countries where we offer Facebook ads, and marketers can manage campaigns across both platforms with the same targeting.
Video on Facebook gives marketers not just mass reach, but better cross-device targeting and measurement than we believe is available on any other platform.
Over 1.5 million small businesses posted video, which includes organic video posts and video ads on Facebook in the month of September alone.
We recently introduced target rating point, TRP, buying so that marketers can plan, buy and measure video ads on Facebook the same way they do on TV.
Products like carousel ads and dynamic product ads help improve effectiveness for marketers.
I want to take a moment to thank our clients around the world for their continued partnership and congratulate our global Facebook teams on great execution.
Echoing Mark and Sheryl's comments, Q3 was another strong quarter for Facebook.
This daily number represents 65% of the 1.55 billion people who used Facebook during the month of September.
In September, approximately 1.39 billion people accessed Facebook on mobile devices, up 23% from last year.
These factors will have a less significant impact on the reported price-volume metrics going forward now that a full year has elapsed since the redesign of right-hand column ads, and now that mobile impressions have grown to become the majority of impressions.
Just to share one example, American Express working with Digitas, rolled out carousel ads on Instagram that targeted travel-related interest groups for people who are 18 years and older.
So what we're actually seeing is that a lot of the best or at least from my perspective, TV shows that we see folks like Jimmy Fallon breaking up their show into clips that they can now share to be consumed over social media and on the Internet in three-minute to five-minute or seven-minute segments which are more of what people want when browsing through News Feed.
The current market of trying to help people share and experience all these shorter form clips is massive.
Mark, can you talk a little about what factors and metrics you consider when you're thinking about a multi-app strategy versus rolling out more products and offerings on Facebook?
Just as Mark said with Groups, Events are growing quickly on Facebook.
So the follow-up question that I would have is how do you think you could best partner with the media providers and convince them the merits of bringing their valuable, in some cases expensive, content into the Facebook world, particularly at a time in media when they're really trying hard to guard their own existing ecosystems?
We're working hard in the direct response area, rolling out things like carousel ads and dynamic product ads.
On video, yeah, right now the strength in our system is definitely through helping people discover content that they hadn't really asked for through News Feed.
So I guess the question is, what kind of lift in ROI and overall budget do you see as e-commerce or travel marketers migrate from your first few products, like custom audiences and other to DPA?
And are the yields that you're getting from DPA ads higher than other formats like video and app downloads and those types of things?
The final question is from Mark Mahaney with RBC Capital Markets.
Over the next few years, video is going to be some of the most engaging content online, and by continuing to innovate here, we have a chance to build the best place to watch and share videos.
This quarter, we continued to focus on helping marketers achieve results while using our ad product, including video and carousel ads as well as on Instagram, and as usual, Sheryl is going to talk more about this in a moment.
I just want to thank the entire Facebook community, our employees, our partners and our shareholders for helping us to continue moving forward.
Our results show that we continue to make progress on our three priorities: capitalizing on the shift to mobile, growing the number of marketers using our ad products and making our ads more relevant and effective.
With more than 45 million active SMB Pages on Facebook, we think there's a lot of opportunity to turn even more of these businesses into marketers.
Marketers come to Facebook and Instagram because we have the best performing mobile ad products, and video is making them even better.
Looking forward, we're going to stay focused on our priorities to continue to build a solid foundation for our long-term business.
We remain focused on growing the number of people who use our services, increasing advertiser demand and improving the quality and relevance of our ads.
We are pleased with the growth and engagement of our community and the momentum in our business, which together support our ability to continue investing to build our next generation of services and execute on our mission of connecting the world.
Once we start getting a bit further along with that, then the next thing that we think is going to be huge is video and immersive experiences, both things that people can create, like the social content that they share on Facebook today, and more professional and premium content both short form and longer form.
Then when they're starting to get to be more units, just like every other major computing platform before that, what we expect is that a large portion of what people do in it will be communication and social behavior, and that's where Facebook really has the DNA and experience to, I think, build the best experiences.
So Instagram ads, now that we've rolled out as we have this past quarter and gotten to a really good product offering, combined the creative format of Instagram which is very visually compelling and has a lot of engagement from people with the back-end infrastructure and marketer base that Facebook has.
On ad load, we have a lot of experience rolling out ads into feed-based products and we monitor it very carefully and we're going to continue to monitor really carefully.
And so, for us, what we really want is people to experiment and learn and get to experience Instagram as they have on Facebook so that we can make the case that we can improve the ROI and then we believe if you look at the consumer metrics of where people were spending their time, we will be able to gain share compared to almost anything else you can buy out there.
But some of Ã¢ÂÂ the vast majority of the content that's consumed on Facebook just talking about video right now is people browsing through feed.
Because there are a lot of really big and important Chinese companies who sell a lot of products to people outside of China, and they use Facebook as one of their primary tools in a lot of cases to spread information about what they're doing and grow their customer base.
In the medium-term, we're focused on those next generation of services, Instagram, Messenger and WhatsApp. And in the long-term, we've got the investments we're making and things like artificial intelligence, VR, and obviously the Internet.org efforts that Mark just spoke about.
So one of the big opportunities that I'm really excited about right now is I think that there's a pretty big opening between very private messaging, the one-on-one messaging products like Messenger and WhatsApp, and products like Facebook where you share with all your friends at once or Instagram.
And in between there, what we're seeing is this huge growth of private groups, right, and Groups remains one of the I think least talked about products on Facebook.
And the amount that people want to share and communicate is boundless and that's I think partially why we're seeing the growth that we are with so many of these products.
1.5 million SMBs have not posted or created video on any other platform, but with us it's cheap, it's very easy to use and that gives us a way to continue to work with SMBs and increasingly grow our business with them.
Looking forward, we continue to feel like there are good opportunities to grow the business.
But it's important to keep in mind that there are a few different reasons why people share content on Facebook, and that's just one of the use cases, right?
So that's certainly been helpful in terms of making News Feed even more engaging and we'll continue to be focusing on a number of initiatives, public content and just sharing with your friends.
When you look at ad quality, I think when Facebook started, Sheryl, you were really adamant that you were focused on improving the ad quality and really making sure you were serving the highest quality ad to the right person.
The quality is really important to us because your experience on Facebook or Instagram is about the quality of what you see, both in terms of the organic posts you see from your friends or public people you're following and the ads as well.
And a lot of, I think, what we need to do is give people a way to see all of the videos that page that they like or follow is interested in sharing on Facebook.
The next big use case that we've really been working on for a couple of years now and I think is going to Ã¢ÂÂ is starting to roll out and is growing quickly is people finding content on Facebook.
So I think that that's going to be a really big deal for improving the experience of reading news on Facebook and it's something that we've been working on for a while, and I'm very excited about it.
So, yeah, I would expect that we will see an expansion of sharing and consumption of all of the different types of things that you asked about: news, video, search and the different experiences there, and these are some of the big areas that we're investing in and they're long-term investments and they're big investments and we're going to keep on pushing on them, but I think that's what we need to do to serve our community well and ultimately connect everyone in the world.
",55.61,0.95770305
facebook,q4,2015,"Joining me today to discuss our results are Mark Zuckerberg, CEO; Sheryl Sandberg, COO; and Dave Wehner, CFO.
More than 1.59 billion people now use Facebook each month and 1.04 billion every day, a growth of nearly 200 million people monthly and a 148 million people daily this year.
WeÃ¢ÂÂve continued to make progress and now 100 million hours of video are watched daily on Facebook.
WeÃ¢ÂÂve been testing new experiences like suggested videos which enables people to discover more videos they might be interested in.
WeÃ¢ÂÂre also exploring ways to give people a dedicated place on Facebook for when they just want to watch videos.
WeÃ¢ÂÂve improved Facebook Lite to offer better experience in low-bandwidth environments, improving load times and adding features like video.
More than 50 million small businesses now use pages on Facebook and people post more than 2.5 billion comments on these pages each month.
WeÃ¢ÂÂve also worked to develop new experiences to give people more options for creating and sharing different types of content.
More than 800 million people now use Messenger monthly and in 2015 we grew that number by almost a quarter of 1 billion while also increasing engagement.
We continue to give people new ways to communicate by introducing video calling and new options for customizing conversations with fun things like colors and emojis and by using apps like -- using apps, the Messenger platform.
We think this is an important step towards creating and even more ubiquitous product without affecting our plans for building WhatsApp into important business in the coming years.
Finally, letÃ¢ÂÂs talk about our work on new breakthrough technologies that can help connect more people to the internet and create transformative new experiences.
To share just a few other product examples, in emerging markets we launched Slideshow a video like ad experience that works with lower connection speeds and feature phones.
We introduced local awareness ads globally to help brick and mortar businesses reach people near their stores and started testing Canvas ads to help marketers showcase their products in a more immersive way.
Our measurement tools like Conversion Lift and the Facebook pixel prove to marketers that weÃ¢ÂÂre driving business results and help make our ads more relevant.
[Operator Instructions] Your first question comes from the line of Douglas Anmuth with JP Morgan.
And we started some early small tests around f8 last year where with some ecommerce services made it so that people who were buying things could follow up with the business and get customer support and buy more things.
Just wondering how the business is trending thus far in the quarter or maybe by market U.S., Europe Asia-Pacific and Rest of World; and generally, just how Facebook is positioned if the global macro environment softens a bit?
ThatÃ¢ÂÂs the initial marketer folks who we think are going to be most interested from the early VR experiences, especially at some of the higher price points.
We believe both Facebook and Instagram have this combination of an ability to do great creative with the best targeting in a most sophisticated measurement which shows businesses how we help them move products off shelves.
So, the way we need to drive sales around the world is by understanding markets, launching things like click to missed call ads in India and making sure our products work for market but also being able to connect to those advertising metrics and business metrics around the world.
The good news is that weÃ¢ÂÂre getting great results like the Halo 5 example I shared in my remarks that when people are willing to experiment, this is a pretty unique canvas.
First, I know a year ago you gave us usage update and time spent, wondering if video or any other products are having a big impact on usage and if you can give us any metrics there.
IÃ¢ÂÂm just wondering if you think Facebook could monetize better than other forms of media based on time spent or maybe a little bit below.
WeÃ¢ÂÂve done a bunch of work with Nielsen to measure what happens when marketers do big TV campaigns and do campaigns that are broadly, broadly targeted on Facebook.
So for the most part when people are doing big campaigns, theyÃ¢ÂÂre doing them across multiple platforms and we think that will continue.
ItÃ¢ÂÂs for Mark or Sheryl, IÃ¢ÂÂm wondering what is your strategy for professional video content going forward.
What weÃ¢ÂÂre seeing is that users are generating a lot of really high quality content, often pretty short form that people are really happy to consume.
And I wonder if youÃ¢ÂÂve had that same had conversation with your engineers when you think about these two messaging platforms that you have that got a large number of users and clearly globally weÃ¢ÂÂve seen this massive shift of the words messaging, the interest is changed now, people have engaged with it.
Operator, it looks like we have time for one last question.
But itÃ¢ÂÂs important to consider not just our business results but also how weÃ¢ÂÂre improving the lives of people and communities around the world.
In 2016 and beyond, weÃ¢ÂÂre going to continue doing that by serving our community, working to bring connectivity to billions of people whoÃ¢ÂÂre not yet connected, and building new technologies that give people more ways to express themselves.
Now, letÃ¢ÂÂs talk about how weÃ¢ÂÂve continued working to do that and letÃ¢ÂÂs start with how weÃ¢ÂÂre improving our existing products and businesses.
Video is an important part of the Facebook experience, and continuing to invest here is important for allowing people to share and consume some of the most engaging content.
With other parts of our core, weÃ¢ÂÂve continued to focus on improving the performance and quality of our products to better serve different communities on Facebook.
And when it comes to serving businesses, weÃ¢ÂÂve continued to focus on creating better ads and tools for our more than 2.5 million active advertisers.
Later this year, weÃ¢ÂÂll be testing new ways for people to use WhatsApp to communicate with businesses and organizations that they want to hear from.
So, weÃ¢ÂÂre going to continue investing to deliver more great results over the long-term.
And thatÃ¢ÂÂs what I think about every day as we continue building Facebook.
WeÃ¢ÂÂre also pleased with the growth weÃ¢ÂÂre seeing in emerging markets and countries like China where businesses are advertising on Facebook and Instagram to reach people internationally.
We continue to make progress on our three priorities, capitalizing on the shift to mobile; growing the number of marketers using our ad products; and making our ads more relevant and effective.
With over 1.44 billion people using Facebook on mobile monthly and over 400 million monthly actives on Instagram, Facebook and Instagram have become the two most important mobile advertising platforms.
So we see a big opportunity to continue to grow the number of Facebook advertisers going forward.
WeÃ¢ÂÂre also very pleased with the growth in advertiser adoption of Instagram and the positive results advertisers are seeing from their investments.
In the full year 2015, capital expenditures were $2.5 billion as we continued to invest in servers, data centers, network infrastructure, and office facilities to support the rapid growth of the business.
Our performance reflects the strong growth and engagement of our community, the momentum weÃ¢ÂÂre seeing in our ads business, and significant progress weÃ¢ÂÂre making on our mission to connect the world.
First Mark, just on Messenger and WhatsApp, can you just talk more about the takeaway on the Messenger platform now that itÃ¢ÂÂs been open for nearly a year to developers and how thatÃ¢ÂÂs informed your view on what youÃ¢ÂÂre going to do with WhatsApp going forward?
WeÃ¢ÂÂre seeing more and more advertisers move to mobile; they realize that itÃ¢ÂÂs no longer question of whether they need to be on mobile, but itÃ¢ÂÂs really how theyÃ¢ÂÂre going to be on mobile, and we think weÃ¢ÂÂve got the best solution for that and weÃ¢ÂÂre investing to make it even better.
But overall, I mean the reason why weÃ¢ÂÂre interested in this as the social company is that we think that this is going to be a new way that people interact.
And giving a focused experience for the person who wants to run their business through Facebook and be communicating with their customers all day long, thatÃ¢ÂÂs just proven to be an incredibly engaging experience that drives content into the system and is good overall.
We have introduced a number of things like that for public figures, for groups, messengers, probably been the most successful; itÃ¢ÂÂs something thatÃ¢ÂÂs connected to the Facebook experience that now has more than 800 million people using it.
In terms of monetizing time spent, itÃ¢ÂÂs certainly the case that consumers have shifted to mobile and businesses need to catch up.
The exact [ph] percentage we can monetize that weÃ¢ÂÂll see, but we certainly think that we will continue to benefit from the consumer shift to mobile, because businesses are behind.
And we think that thatÃ¢ÂÂs just really important to the mission of the company and weÃ¢ÂÂll increasing engagement and sharing and openness, and all of the things that we care about.
Two questions, Sheryl, could you just talk about political advertising and how you think about the attractiveness of -- and any anecdotes you have on Facebook as a platform for political campaign?
In terms of the election, itÃ¢ÂÂs important to note that weÃ¢ÂÂre large and diversified, so no one vertical drives our business.
So there was a long time where people thought that our business might not be as good because we had no ads on mobile, and that was because we always prioritized the experience for people above, even if itÃ¢ÂÂs going to be a painful thing for the company.
First, you build a great consumer experience that helps people share in a new way thatÃ¢ÂÂs really important.
And thatÃ¢ÂÂs how we think about stuff and weÃ¢ÂÂll do that in all of our products and the different things that we do going forward.
",50.7,0.94331914
facebook,q1,2016,"A lot of what we're building today in areas like connectivity, artificial intelligence, and virtual and augmented reality may not pay off for years, but they're important to our mission of connecting the world.
Over the next three years, we're going to keep investing in our most developed ecosystem, the Facebook app and platform.
Today, people around the world spend on average more than 50 minutes a day using Facebook, Instagram, and Messenger, and that doesn't even include WhatsApp yet.
Our team has just worked day after day on lots of improvements over a long period of time, and that progress continued in the first quarter.
We launched Reactions to help people express themselves in more ways, and we improved our products to work on different mobile networks and devices all over the world.
Over the next five years, we're going to build ecosystems around our products that are already being used by a lot of people.
And to get there, we're building technology that brings people together and that helps everyone in the world share anything they want with anyone.
We're pleased with the progress we made in Q1 across our three priorities: capitalizing on the shift to mobile; growing the number of marketers using our ad products; and making our ads more relevant and effective.
On the supply side, we continue to see healthy growth in the number of people using Facebook, time spent across our products, and ad loads.
Our results reflect healthy growth and engagement in our community, strength in our ads business, and investments we're making to capitalize on the long-term opportunities we see ahead.
I wanted to come back to your comments on the small and medium-sized business opportunity at Facebook, maybe direct a few points to Sheryl to get some comment.
I wanted to understand what some of the opportunities are to continue to demonstrate to those advertisers what the potential is for both Facebook and maybe even Instagram and Facebook Messenger long term as platforms to grow their businesses and also pointing out what some of the measurement tools and operating challenges are to bring people onto the platform.
We then work on helping them use our ad products and upsell them to our paid ad products as well, and we announced this quarter that we hit 3 million active advertisers on Facebook and 200,000 on Instagram.
And that enables people to use Facebook in a very direct to response way, and we'll continue to invest there.
And then the next step is to create organic activity around public entities, so whether that's businesses, public figures like athletes and celebrities and types of folks that people want to interact with on these different platforms, and we did that on Facebook in News Feed group pages, and we're working on a number of different ways to do that in Messenger.
So that's one way that I think you're going to see bots work, between people who are actually driving the businesses directly will need to in some way train or answer questions for people, but we can build artificial intelligence that can learn from people how to automate a lot of that and make that experience a lot faster for people who want to interact with businesses and public figures.
The APAC question, it has been growing really well for several quarters now, and we're seeing a lot of great adoption as people learn to use the products.
And that's our job, is to make it so that we build great tools that people Ã¢ÂÂ everyone around the world can share anything that they want with everyone.
Now the other thing that's also true is that people want to share with lots of different kinds of audiences.
But we're also investing in things like Messenger and WhatsApp because a lot of people want to share increasingly messages privately one on one or with very small groups.
So in addition to Messenger, which is at 900 million people a month, and WhatsApp, which is at more than 1 billion people a month, Facebook Groups is also at more than 1 billion people a month, which I think represents the increasing diversity of the different types of audiences that people want to share with.
Over time, we would expect that ad load growth will be a less significant factor driving overall revenue growth, but we remain confident that we've got opportunities to continue to grow supply through the continued growth in people and engagement on Facebook as well as on our other apps such as Instagram.
And what we look at are what are the things that we think are going to be ubiquitous tools, and who are the most talented people in the world to build this.
We think we're uniquely placed to bring people-based marketing to scale and solve the measurement problem, and the Audience Network is a place we're really focused because we feel like we're delivering value for advertisers and publishers, so we're investing behind the growth we've seen.
So what we're seeing is the results we're able to deliver on Facebook and Instagram, a lot of our marketing partners want more.
One obvious thing I think over time is if you just look at the way that we rank News Feed, today we use some basic signals like who you're friends with and what pages you like as some of the most important things for figuring out what Ã¢ÂÂ out of all of the millions and millions of pieces of content that are on Facebook, what we're going to show and what are going to be the most interesting things to you.
Our focus, however, continues to be on our ad products because we think we can take people all the way from the top of the funnel, where they can really get a brand awareness or product awareness, and go all the way down to purchase, not necessarily because the purchase is happening on Facebook, but because we can work on the measurement systems to understand how the advertising, both at the top and lower down in the funnel is influencing those purchases.
And on Live video, the theme that I think is most important is just that there's so much that people want to express and share with the people around them that they don't have the tools to do today.
I also think that there are going to be a lot more interactive forms of video than just Live and 360 like we're talking about now.
So we're very excited about continuing to do our work to help unlock all the expression and connection that people want to do.
Thank you, good afternoon and welcome to Facebook's first quarter 2016 earnings conference call.
Joining me today to discuss our results are Mark Zuckerberg, CEO; Sheryl Sandberg, COO; and Dave Wehner, CFO.
Before we get started, I would like to take this opportunity to remind you that our remarks today will include forward-looking statements.
Any forward-looking statements that we make on this call are based on assumptions as of today, and we undertake no obligation to update these statements as a result of new information or future events.
In recent weeks, we're also consistently seeing more than 1 billion people using Facebook on mobile every day.
But because we were a controlled company, we were able to focus on improving the user and product experience of our apps first and then build a strong mobile business over time rather than being forced to do something shortsighted.
And over the years, our structure has helped us make big bets on acquisitions like Instagram that were very controversial initially but were good decisions for our community and our business.
While helping to connect the world will always be the most important thing that I do, there are more global challenges that I also feel a responsibility to help solve to create a better world for my daughter and all future generations, things like: helping to cure all disease by the end of the century; upgrading our education system so it's personalized for each student; and protecting our environment from climate change.
That's why Priscilla and I created the Chan Zuckerberg Initiative and committed to give 99% of our Facebook shares to advance human potential and promote equality.
In December, I also announced that I won't sell more than $1 billion worth of stock Ã¢ÂÂ Facebook shares per year over the next three years.
Sheryl will talk more about this in a minute, but now more than 3 million businesses are using our advertising products every month.
Between Messenger and WhatsApp, people send around 60 billion messages every day, and that's almost three times as many messages as SMS handled at its peak.
We hear from marketers that figuring out mobile today is like figuring out TV in its early days.
People are sharing and creating nearly three times more video on Facebook than they were a year ago.
The best marketers understand that people watch video differently on mobile feed than on TV.
For example, NestlÃÂ© took their TV ad for Natural Bliss coffee creamer and in less than a day edited it for mobile feed by creating a new opening and adding text overlays to relay their message without sound.
The ads were so engaging that people spent an average of 28 seconds interacting with them, and Lowe's saw a 6.7 times return on AdSense.
Last year we introduced Conversion Lift to measure how Facebook and Instagram campaigns drive business objectives like sales.
They found that combining Facebook video ads with their TV ads drove 1.5 times more conversions than TV ads alone.
Over 1.5 billion people accessed Facebook for mobile devices in March, up 21% from last year.
Mobile ad revenue grew 75%, driven by strength from Facebook's News Feed.
Importantly, as part of this proposal, the preservation of the multi-class capital structure would be generally predicated on Mark continuing to maintain an active leadership role at Facebook.
Mark, I was hoping you could talk to us about how you expect to shift user behavior within Messenger to get users to focus more on businesses versus more personal communications and how you'll make users aware of the capabilities within the platform.
Facebook and Instagram are the two most important mobile ad platforms out there.
Thanks, a question for Mark.
On the question regarding what would happen to Mark's shares if he were to leave Facebook, I'd just refer that the new multi-class capital structure is generally dependent on Mark continuing to maintain an active leadership role at Facebook.
At the same time, we also think that there are going to be many, many good businesses and different other social use cases where there are people doing good work and building different companies that we feel no need to own those things.
We have some great examples of Audience Networks really improving people's results.
I'll share one example of how ads are driving a small business on Facebook through ads, which is a company called Sparkle in Pink.
Great, so I guess a question for Mark or Sheryl.
And then the second question on messaging, so with WhatsApp crossing 1 billion users recently, how do you view the product roadmap today on WhatsApp versus what you showcased recently with Messenger?
Bots, very early but giving the opportunity for more personal interactions between businesses and mobile.
The 10 received APIs (56:26), so that businesses could send immediate responses to common questions, including engaging images and call to action as well as texts.
Operator, we have time for one last question.
",57.64,0.88600194
